data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5242118,854,BFO1406,1406,2019-01-25,2019,1,Battles,Armed clash,Ouare Clan Militia (Burkina Faso),,4,Ouare Clan Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Centre-Est,Boulgou,Zoaga,Zoaga,11.0362,-0.5896,1,Le Faso; PANAPRESS; Radio Omega; Savane FM,National-Regional,"On January 25, a dispute surrounding the chieftaincy in the village of Zoaga provoked violent clashes between two factions of the Ouare family, at least three people were killed, others wounded, and several homes burned.",3,1561468964,BFA
6070144,854,BFO1407,1407,2019-01-25,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Muslim Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Petoy,14.5811,-0.3698,2,Facebook,New media,"On January 25, presumed JNIM and/or ISGS militants abducted a marabout who also was the deputy imam of Boukari village, the victim was beheaded between Petoy and Oursi (coded as Petoy at geoprecision 2) and dumped on the side of the road.",1,1571164561,BFA
6747161,854,BFO1403,1403,2019-01-24,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Yagha,Mansila,Mansila,13.1650,0.6390,1,PANAPRESS; Menastream; Telegram; Infowakat,Local partner-New media,"On January 24, presumed JNIM and/or ISGS militants attacked the police station in Mansila, no casualties, although the station, a vehicle, and motorbikes ransacked and burned.",0,1579637356,BFA
6070324,854,BFO1402,1402,2019-01-24,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Kacham,14.9875,-0.3760,1,Facebook,New media,"On January 24, unknown gunmen abducted two civilians in Kacham.",0,1571164562,BFA
5893239,854,BFO1405,1405,2019-01-24,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AIB (Burkina Faso); L'Observateur Paalga,Subnational-National,"On January 23, students in Ouagadougou took to the streets demanding the resumption of exams.",0,1567462420,BFA
6070342,854,BFO1401,1401,2019-01-23,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Ziro,Leo,Leo,11.1003,-2.1065,1,Flash Burkina,New media,"On January 23, students in Leo staged a protest march to express their discontent with the educational crisis.",0,1571164562,BFA
4569285,854,BFO1400,1400,2019-01-23,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Savane FM,National,"On January 22, students in Ouagadougou took to the streets demanding the resumption of exams.",0,1552576408,BFA
6747160,854,BFO1398,1398,2019-01-22,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,Telegram; Menastream,Local partner-New media,"On January 22, JNIM militant detonated a landmine against a gathering of soldiers in Djibo, resulting in an unknown number of dead and wounded according to a statement, unknown fatalities coded at low estimate of 3.",3,1579637356,BFA
6747763,854,BFO1395,1395,2019-01-22,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (International),Civilians (Czech Republic),7,27,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Soudougui,11.2010,0.3270,2,Menastream,Local partner-New media,"On January 22, presumed JNIM and/or ISGS militants opened fire against a vehicle carrying two Czech nationals in the area of Soudougui, they came from Benin prior to being intercepted, one succumbed to gunshot wounds sustained.",1,1579637358,BFA
5917675,854,BFO1397,1397,2019-01-22,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso); Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Le Faso,National,"On January 22, teachers in Bobo-Dioulassa staged a sit-in in solidarity with two teachers assaulted by parents of students following an accident provoked by a student in class. The sit-in continued as of two days later.",0,1567465398,BFA
5917676,854,BFO1399,1399,2019-01-22,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso); Women (Burkina Faso); Health Workers (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Sikire,14.3116,-0.7316,1,Infowakat,National,"On January 22, presumed JNIM and/or ISGS militants assassinated a female traditional doctor in the village of Sikire.",1,1567465398,BFA
5242111,854,BFO1396,1396,2019-01-22,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Sud-Ouest,Noumbiel,Midebdo,Midebdo,9.9883,-3.1410,1,Bafuji Infos,Subnational,"On January 22, students in Midebdo staged a protest march demanding the resumption of exams they passed by the town hall and the prefecture to express their discontent.",0,1561468964,BFA
6070330,854,BFO1394,1394,2019-01-21,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Ouargaye,Ouargaye,11.5033,0.0576,1,Flash Burkina,New media,"On January 21, students in Ouargaye took to the streets to demand the resumption of exams.",0,1571164562,BFA
4570680,854,BFO1393,1393,2019-01-19,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),CISC: Collective Against Impunity and Community Stigmatization,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Le Faso,National,"On January 19, people took to the streets of Bobo-Dioulasso amid call by CISC to protest against violence weeks earlier in the area of Yirgou.",0,1552576410,BFA
6747765,854,BFO1391,1391,2019-01-18,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Gorom-Gorom,14.4400,-0.2400,1,Menastream,Local partner-New media,"On January 18, JNIM and/or ISGS militants attacked a bar in Gorom-Gorom and killed one civilian.",1,1579637358,BFA
6226106,854,BFO1392,1392,2019-01-18,2019,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (2015-),,1,15,Western Africa,Burkina Faso,Hauts-Bassins,Kenedougou,Orodara,Orodara,10.9812,-4.9189,1,AIB (Burkina Faso); Radio Omega; AFP; PANAPRESS,National-Regional,"On January 18, at least five youths were killed and eight others wounded amidst violent confrontations with the police in Orodara. The next day, the governor of the Hauts-Bassins region declared a 72-hour curfew in Orodara.",5,1572403604,BFA
5242109,854,BFO1390,1390,2019-01-18,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Nord,Loroum,Titao,Derpon,13.9341,-2.0744,1,Faso Nord,Subnational,"On January 18, presumed Katiba Macina (JNIM) militants assassinated a municipal councilor in the village of Derpon.",1,1561468964,BFA
6070337,854,BFO1388,1388,2019-01-17,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Tuy,Hounde,Hounde,11.4909,-3.5217,1,Flash Burkina,New media,"On January 17, pupils in Hounde took to the streets to express their solidarity with striking teachers.",0,1571164562,BFA
6247160,854,BFO1389,1389,2019-01-17,2019,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (2015-),,1,15,Western Africa,Burkina Faso,Hauts-Bassins,Kenedougou,Orodara,Orodara,10.9812,-4.9189,1,AIB (Burkina Faso),National,"On January 17, youths in Orodara ransacked the police station demanding mob justice in the wake of a murder, police dispersed the youths by firing tear gas.",0,1572403694,BFA
5242106,854,BFO1387,1387,2019-01-17,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),CNOSB: National Olympic Committee of Burkinabe Sports,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,RTB,National,"On January 17, CNOSB provided a donation and organized a protest march in Ouagadougou in support of defence and security forces.",0,1561468964,BFA
6070206,854,BFO1386,1386,2019-01-16,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Plateau-Central,Ganzourgou,Rapadama,Rapadama,12.3000,-0.9333,2,Facebook,New media,"On January 16, pupils in Rapadama protested against the suspension of exams and prevented traffic access to the main road for about an hour.",0,1571164561,BFA
6747159,854,BFO1382,1382,2019-01-15,2019,1,Violence against civilians,Attack,Islamic State (Greater Sahara),,2,Civilians (International),Civilians (Canada); Civilians (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Yagha,Mansila,Tiabongou,13.0969,0.7344,2,Global News (Canada); Menastream; Telegram,Local partner-New media,"On January 15, ISGS militants (claimed responsibility) attacked the mining site of Tiabongou and abducted Kirk Woodman, a Canadaian national and Vice President of Progress Minerals. His body was found the next day between Salmossi and Beiga, nearly 200km from the site of the abduction.",1,1579637356,BFA
6073287,854,BFO1381,1381,2019-01-15,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Pama,11.2497,0.7075,2,Kisal,New media,"On January 15, Burkinabe forces reportedly summarily executed five civilians in the area of Pama.",5,1571164566,BFA
6073303,854,BFO1380,1380,2019-01-15,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Piega,12.1167,0.8667,2,Kisal,New media,"On January 15, Burkinabe forces reportedly summarily executed seven civilians in a hamlet between Tanwalbougou and Piega.",7,1571164566,BFA
6026467,854,BFO1384,1384,2019-01-15,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,Diebougou,10.9621,-3.2497,1,Bafuji Infos; Flash Burkina,New media-Subnational,"On January 15, pupils in Diebougou took to the streets to protest against suspended exams.",0,1571164373,BFA
5242103,854,BFO1383,1383,2019-01-15,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Gaoua,10.3300,-3.1800,1,Bafuji Infos,Subnational,"On January 15, pupils in Gaoua march to the office of the High Commissioner and in a symbolic gesture handed over blank papers in protest agianst the suspension of exams,. They began observing a 72-hour strike.",0,1561468964,BFA
5242105,854,BFO1385,1385,2019-01-15,2019,1,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,Western Africa,Burkina Faso,Sud-Ouest,Ioba,Dissin,Dissin,10.9333,-2.9333,1,Bafuji Infos,Subnational,"On January 15, pupils in Dissin barricaded the main road and burned tires in protest against the suspension of exams.",0,1561468964,BFA
6747766,854,BFO1377,1377,2019-01-14,2019,1,Battles,Armed clash,Islamist Militia (Burkina Faso),,3,Police Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Cascades,Comoe,Niangoloko,Yendere,10.2063,-4.9760,1,Menastream,Local partner-New media,"On January 14, Islamist militants attacked the border police station in Yendere, a civilian was wounded, a vehicle and a motorbike set ablaze, and the facility and other vehicles riddled with bullets.",0,1579637358,BFA
5242101,854,BFO1378,1378,2019-01-14,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Sud,Bazega,Kombissiri,Kombissiri,12.0688,-1.3364,1,Le Pays,National,"On January 14, pupils in Kombissiri prevented access to a road and marched in protest to the office of the High Commissioner of Bazega in response to the suspension of exams. They began observing a 48-hour strike .",0,1561468964,BFA
6119848,854,BFO1374,1374,2019-01-12,2019,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-) Forest Guards,,1,13,Western Africa,Burkina Faso,Est,Tapoa,Diapaga,Tapoa-Djerma,12.1236,1.7655,1,MinuteBf,New media,"On January 12, unknown gunmen killed a ranger and wounded a tracker (Tapoa-Djerma unit) on an anti-poaching mission in the W National Park (coded as Tapoa-Djerma at geoprecision 2).",1,1571164633,BFA
6226103,854,BFO1375,1375,2019-01-12,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),CISC: Collective Against Impunity and Community Stigmatization,6,,,0,60,Western Africa,Burkina Faso,Sahel,Seno,Dori,Dori,14.0400,-0.0300,1,Radio Omega; Xinhua,National-International,"On January 12, thousands of residents took to the streets of Dori to protest against massacres targeting the Fulani community in the area of Yirgou in the wake of a militant attack.",0,1572403604,BFA
6226104,854,BFO1376,1376,2019-01-12,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),CISC: Collective Against Impunity and Community Stigmatization,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Infowakat; Xinhua; Burkina24; Radio Omega,National-International,"On January 12, thousands of residents took to the streets of Ouagadougou to protest against massacres targeting the Fulani community in the area of Yirgou in the wake of a militant attack.",0,1572403604,BFA
5242098,854,BFO1373,1373,2019-01-12,2019,1,Battles,Armed clash,Nafona Communal Militia (Burkina Faso),,4,Police Forces of Burkina Faso (2015-),,1,14,Western Africa,Burkina Faso,Cascades,Comoe,Soubakaniedougou,Nafona,10.2427,-5.0131,1,Burkina24; Infowakat,National,"On January 12, villagers killed two policemen who shot dead a woman by firing warnings shots while intervening in a land dispute in Nafona.",3,1561468964,BFA
6269910,854,BFO1555,1555,2019-01-11,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Palal-Sambo,14.0058,-0.9763,2,HRW,Other,"On January 11, soldiers arrested an elderly man in Palal-Sambo, the corpse was found ten kilometers from the village.",1,1572403721,BFA
6070334,854,BFO1372,1372,2019-01-10,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Gomboro,Sia,13.4359,-2.8301,1,Flash Burkina,New media,"On January 10, pupils in Sia staged a protest in support of security and defense forces and pupils affected by conflict in the Sahel Region.",0,1571164562,BFA
6070336,854,BFO1371,1371,2019-01-10,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Sud-Ouest,Poni,Perigban,Poni,10.2500,-3.4167,1,Flash Burkina,New media,"On January 10, students in Poni staged a march to the prefecture to express their support for teachers demanding improved working and living conditions.",0,1571164562,BFA
