index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
1306,2015.0,2015-04-15,Mali,Gao,Ansongo,Ansongo,Battles,Armed clash,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,GMA: Mourabitounes Group of Azawad,2.0,28.0,3
1307,2015.0,2015-04-06,Mali,Mopti,Tenenkou,Diafarabe,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1308,2015.0,2015-04-05,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1309,2015.0,2015-04-03,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2
1310,2015.0,2015-04-01,Mali,Gao,Ansongo,Talataye,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1311,2015.0,2015-04-01,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,3
1312,2015.0,2015-03-30,Mali,Gao,Gao,Gao,Violence against civilians,Attack,MUJAO: Movement for Unity and Jihad in West Africa,2.0,Civilians (Mali),7.0,27.0,1
1313,2015.0,2015-03-26,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1314,2015.0,2015-03-26,Mali,Mopti,Mopti,Mopti Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1315,2015.0,2015-03-21,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Private Security Forces (Mali),8.0,38.0,0
1316,2015.0,2015-03-10,Mali,Tombouctou,Niafunke,Soumpi,Violence against civilians,Abduction/forced disappearance,MUJAO: Movement for Unity and Jihad in West Africa,2.0,Civilians (Mali),7.0,27.0,0
1317,2015.0,2015-03-07,Mali,Gao,Gao,Gao,Riots,Mob violence,Rioters (Mali),5.0,Civilians (Mali),7.0,57.0,2
1318,2015.0,2015-02-04,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
1319,2015.0,2015-01-30,Mali,Gao,Bourem,Bamba,Riots,Violent demonstration,Rioters (Mali),5.0,,0.0,50.0,0
1320,2015.0,2015-01-30,Mali,Tombouctou,Gourma-Rharous,Serere,Battles,Armed clash,MNLA: National Movement for the Liberation of Azawad,2.0,Militia (Pro-Government),3.0,23.0,1
1321,2015.0,2015-01-30,Mali,Tombouctou,Gourma-Rharous,Serere,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1322,2015.0,2015-01-28,Mali,Gao,Bourem,Tarkint,Battles,Armed clash,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,CMA: Coordination of Movements of the Azawad,2.0,23.0,12
1323,2015.0,2015-01-27,Mali,Gao,Gao,Gao,Riots,Mob violence,Rioters (Mali),5.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,58.0,3
1324,2015.0,2015-01-25,Mali,Tombouctou,Dire,Kirchamba,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,2
1325,2015.0,2015-01-23,Mali,Mopti,Mopti,Mopti Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1326,2015.0,2015-01-20,Mali,Gao,Bourem,Tarkint,Battles,Armed clash,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,CMA: Coordination of Movements of the Azawad,2.0,28.0,4
1327,2015.0,2015-01-16,Mali,Gao,Bourem,Tarkint,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Unidentified Armed Group (Mali),3.0,33.0,0
1328,2015.0,2015-01-16,Mali,Mopti,Tenenkou,Tenenkou Commune,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Katiba Macina,2.0,12.0,10
1329,2015.0,2015-01-12,Mali,Gao,Menaka,Menaka,Battles,Armed clash,GMA: Mourabitounes Group of Azawad,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,1
1330,2015.0,2015-01-08,Mali,Mopti,Tenenkou,Tenenkou Commune,Battles,Armed clash,Katiba Macina,2.0,Military Forces of Mali (2013-),1.0,12.0,5
1331,2015.0,2015-01-06,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Mali),3.0,,0.0,30.0,0
1332,2015.0,2015-01-04,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Remote explosive/landmine/IED,MUJAO: Movement for Unity and Jihad in West Africa,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0
1333,2015.0,2015-01-04,Mali,Gao,Gao,Gao,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
1334,2015.0,2015-01-03,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,MUJAO: Movement for Unity and Jihad in West Africa,2.0,Civilians (Mali),7.0,27.0,3
1335,2014.0,2014-12-30,Mali,Gao,Bourem,Bamba,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1336,2014.0,2014-12-29,Mali,Gao,Bourem,Bamba,Battles,Armed clash,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,MNLA: National Movement for the Liberation of Azawad,2.0,23.0,1
1337,2014.0,2014-12-24,Mali,Gao,Bourem,Bamba,Strategic developments,Non-violent transfer of territory,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,,0.0,30.0,0
1338,2014.0,2014-12-22,Mali,Gao,Bourem,Bamba,Violence against civilians,Attack,MNLA: National Movement for the Liberation of Azawad,2.0,Civilians (Mali),7.0,27.0,0
1339,2014.0,2014-12-11,Mali,Gao,Gao,Gao,Battles,Armed clash,Military Forces of France,8.0,GMA: Mourabitounes Group of Azawad,2.0,28.0,7
1340,2014.0,2014-12-04,Mali,Gao,Menaka,Menaka,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1341,2014.0,2014-11-25,Mali,Gao,Gao,Gao,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,2
1342,2014.0,2014-11-21,Mali,Gao,Bourem,Bourem,Strategic developments,Disrupted weapons use,Unidentified Armed Group (Mali),3.0,,0.0,30.0,1
1343,2014.0,2014-11-15,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1344,2014.0,2014-11-06,Mali,Gao,Bourem,Tarkint,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1345,2014.0,2014-11-02,Mali,Gao,Bourem,Tarkint,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,2
1346,2014.0,2014-11-02,Mali,Mopti,Douentza,Douentza Commune,Battles,Armed clash,Military Forces of Mali (2013-),1.0,MAA: Arab Movement of the Azawad,2.0,12.0,1
1347,2014.0,2014-10-28,Mali,Gao,Gao,Gao,Strategic developments,Other,CMA: Coordination of Movements of the Azawad,2.0,,0.0,20.0,0
1348,2014.0,2014-10-18,Mali,Gao,Ansongo,Tessit,Battles,Non-state actor overtakes territory,MNLA: National Movement for the Liberation of Azawad,2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,0
1349,2014.0,2014-10-16,Mali,Gao,Gao,Gao,Battles,Non-state actor overtakes territory,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,MNLA: National Movement for the Liberation of Azawad,2.0,23.0,7
1350,2014.0,2014-10-03,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,MUJAO: Movement for Unity and Jihad in West Africa,2.0,28.0,9
1351,2014.0,2014-09-18,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1352,2014.0,2014-08-14,Mali,Gao,Gao,Gao,Strategic developments,Change to group/activity,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,,0.0,30.0,0
1353,2014.0,2014-07-14,Mali,Gao,Bourem,Tarkint,Explosions/Remote violence,Suicide bomb,GMA: Mourabitounes Group of Azawad,2.0,Military Forces of France,8.0,28.0,2
1354,2014.0,2014-06-01,Mali,Gao,Menaka,Menaka,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1355,2014.0,2014-05-24,Mali,Gao,Gao,Gao,Battles,Armed clash,MNLA: National Movement for the Liberation of Azawad,2.0,MUJAO: Movement for Unity and Jihad in West Africa,2.0,22.0,2
1356,2014.0,2014-05-23,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1357,2014.0,2014-05-22,Mali,Gao,Menaka,Anderamboukane,Strategic developments,Non-violent transfer of territory,MNLA: National Movement for the Liberation of Azawad,2.0,,0.0,20.0,0
1358,2014.0,2014-05-22,Mali,Gao,Ansongo,Ansongo,Strategic developments,Non-violent transfer of territory,MNLA: National Movement for the Liberation of Azawad,2.0,,0.0,20.0,0
1359,2014.0,2014-05-22,Mali,Tombouctou,Niafunke,Lere,Strategic developments,Non-violent transfer of territory,MNLA: National Movement for the Liberation of Azawad,2.0,,0.0,20.0,0
1360,2014.0,2014-05-21,Mali,Gao,Menaka,Menaka,Battles,Non-state actor overtakes territory,MNLA: National Movement for the Liberation of Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1361,2014.0,2014-05-20,Mali,Gao,Gao,Gao,Strategic developments,Non-violent transfer of territory,MNLA: National Movement for the Liberation of Azawad,2.0,,0.0,20.0,0
1362,2014.0,2014-05-19,Mali,Gao,Gao,Gao,Riots,Violent demonstration,Rioters (Mali),5.0,,0.0,50.0,0
1363,2014.0,2014-05-02,Mali,Gao,Bourem,Bourem,Battles,Armed clash,MNLA: National Movement for the Liberation of Azawad,2.0,MUJAO: Movement for Unity and Jihad in West Africa,2.0,22.0,4
1364,2014.0,2014-05-01,Mali,Gao,Bourem,Bourem,Battles,Armed clash,MNLA: National Movement for the Liberation of Azawad,2.0,MUJAO: Movement for Unity and Jihad in West Africa,2.0,22.0,4
1365,2014.0,2014-04-28,Mali,Gao,Ansongo,Talataye,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,0
1366,2014.0,2014-04-14,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,AQIM: Al Qaeda in the Islamic Maghreb,2.0,,0.0,20.0,0
1367,2014.0,2014-03-15,Mali,Gao,Gao,Gao,Strategic developments,Agreement,MUJAO: Movement for Unity and Jihad in West Africa,2.0,Military Forces of France,8.0,28.0,0
1368,2014.0,2014-03-09,Mali,Gao,Ansongo,Ansongo,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Mali (2013-),1.0,MUJAO: Movement for Unity and Jihad in West Africa,2.0,12.0,0
1369,2014.0,2014-03-07,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Mali),3.0,Military Forces of France,8.0,38.0,0
1370,2014.0,2014-02-15,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,3
1371,2014.0,2014-02-13,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,MUJAO: Movement for Unity and Jihad in West Africa,2.0,Civilians (Mali),7.0,27.0,0
1372,2014.0,2014-02-11,Mali,Gao,Gao,Gao,Battles,Armed clash,MUJAO: Movement for Unity and Jihad in West Africa,2.0,Tuareg Ethnic Militia (Mali),4.0,24.0,15
1373,2014.0,2014-02-10,Mali,Gao,Gao,Gao,Battles,Armed clash,MUJAO: Movement for Unity and Jihad in West Africa,2.0,Tuareg Ethnic Militia (Mali),4.0,24.0,15
1374,2014.0,2014-02-09,Mali,Gao,Menaka,Menaka,Battles,Armed clash,MNLA: National Movement for the Liberation of Azawad,2.0,MUJAO: Movement for Unity and Jihad in West Africa,2.0,22.0,4
1375,2014.0,2014-02-08,Mali,Gao,Menaka,Menaka,Battles,Armed clash,MNLA: National Movement for the Liberation of Azawad,2.0,MUJAO: Movement for Unity and Jihad in West Africa,2.0,22.0,3
1376,2014.0,2014-02-06,Mali,Gao,Gao,Anchawadi,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,30
1377,2014.0,2014-02-04,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Mali),3.0,Military Forces of France,8.0,38.0,0
0,2019.0,2019-07-26,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0
1,2019.0,2019-07-25,Burkina Faso,Nord,Yatenga,Kain,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,4
2,2019.0,2019-07-25,Burkina Faso,Nord,Yatenga,Kain,Battles,Armed clash,Dozo Militia,4.0,JNIM: Group for Support of Islam and Muslims,2.0,24.0,16
3,2019.0,2019-07-22,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,2
4,2019.0,2019-07-18,Burkina Faso,Sahel,Soum,Pobe-Mengao,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,,0.0,20.0,0
5,2019.0,2019-07-17,Burkina Faso,Sahel,Soum,Arbinda,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
6,2019.0,2019-07-17,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
7,2019.0,2019-07-17,Burkina Faso,Sahel,Soum,Arbinda,Battles,Armed clash,Fulani Ethnic Militia (Burkina Faso),4.0,Pelhoute Communal Militia (Burkina Faso),4.0,44.0,2
8,2019.0,2019-07-17,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
9,2019.0,2019-07-17,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,2
10,2019.0,2019-07-13,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
11,2019.0,2019-07-11,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0
12,2019.0,2019-07-10,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
13,2019.0,2019-07-10,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,12.0,0
14,2019.0,2019-07-09,Burkina Faso,Sahel,Soum,Arbinda,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,12.0,4
15,2019.0,2019-07-09,Burkina Faso,Sahel,Soum,Arbinda,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0
16,2019.0,2019-07-08,Burkina Faso,Est,Komonjdjari,Foutouri,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Koglweogo Militia,3.0,23.0,2
17,2019.0,2019-07-08,Burkina Faso,Sahel,Yagha,Mansila,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
18,2019.0,2019-07-08,Burkina Faso,Sahel,Yagha,Mansila,Strategic developments,Non-violent transfer of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,,0.0,20.0,0
19,2019.0,2019-07-08,Burkina Faso,Sahel,Oudalan,Markoye,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
20,2019.0,2019-07-07,Burkina Faso,Est,Komonjdjari,Gayeri,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,2
21,2019.0,2019-07-07,Burkina Faso,Sahel,Yagha,Mansila,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
22,2019.0,2019-07-06,Burkina Faso,Sahel,Oudalan,Deou,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
23,2019.0,2019-07-06,Burkina Faso,Sahel,Oudalan,Deou,Battles,Armed clash,Military Forces of Burkina Faso (2015-),1.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,12.0,0
24,2019.0,2019-07-04,Burkina Faso,Sahel,Soum,Arbinda,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0
25,2019.0,2019-07-04,Burkina Faso,Sahel,Oudalan,Deou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0
26,2019.0,2019-07-03,Burkina Faso,Est,Komonjdjari,Foutouri,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
27,2019.0,2019-06-26,Burkina Faso,Sahel,Soum,Tongomayel,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,1
28,2019.0,2019-06-26,Burkina Faso,Sahel,Soum,Diguel,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),1.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,12.0,10
29,2019.0,2019-06-24,Burkina Faso,Sahel,Seno,Gorgadji,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2014-2015) Gendarmerie,1.0,12.0,3
30,2019.0,2019-06-22,Burkina Faso,Sahel,Soum,Kelbo,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,2
31,2019.0,2019-06-19,Burkina Faso,Sahel,Seno,Dori,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
32,2019.0,2019-06-19,Burkina Faso,Sahel,Oudalan,Markoye,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
33,2019.0,2019-06-19,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Strategic developments,Change to group/activity,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,,0.0,20.0,0
34,2019.0,2019-06-18,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,17
35,2019.0,2019-06-17,Burkina Faso,Nord,Yatenga,Kain,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,2
36,2019.0,2019-06-13,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
37,2019.0,2019-06-13,Burkina Faso,Sahel,Yagha,Sebba,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,1
38,2019.0,2019-06-13,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0
39,2019.0,2019-06-12,Burkina Faso,Nord,Loroum,Titao,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0
40,2019.0,2019-06-11,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Sexual violence,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
41,2019.0,2019-06-10,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
42,2019.0,2019-06-09,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
43,2019.0,2019-06-09,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,19
