index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
45,2020.0,2020-06-13,Burkina Faso,Sahel,Yagha,Solhan,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1.0
46,2020.0,2020-06-12,Burkina Faso,Nord,Loroum,Titao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,7.0
47,2020.0,2020-06-12,Burkina Faso,Sahel,Soum,Arbinda,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,4.0,Islamic State (Greater Sahara),2.0,24.0,1.0
48,2020.0,2020-06-11,Burkina Faso,Sahel,Yagha,Boundore,Battles,Armed clash,Islamic State (Greater Sahara),2.0,JNIM: Group for Support of Islam and Muslims,2.0,22.0,20.0
49,2020.0,2020-06-11,Burkina Faso,Sahel,Soum,Pobe-Mengao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0.0
50,2020.0,2020-06-11,Burkina Faso,Est,Komonjdjari,Gayeri,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0.0
51,2020.0,2020-06-10,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0.0
52,2020.0,2020-06-09,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,13.0
53,2020.0,2020-06-08,Burkina Faso,Sahel,Yagha,Mansila,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,13.0
54,2020.0,2020-06-06,Burkina Faso,Sahel,Soum,Pobe-Mengao,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,2.0
55,2020.0,2020-06-05,Burkina Faso,Sahel,Oudalan,Markoye,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Niger),7.0,37.0,0.0
56,2020.0,2020-06-05,Burkina Faso,Nord,Yatenga,Thiou,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,4.0,Civilians (Burkina Faso),7.0,47.0,1.0
57,2020.0,2020-06-04,Burkina Faso,Sahel,Oudalan,Markoye,Battles,Armed clash,Military Forces of Burkina Faso (2015-),1.0,Islamic State (Greater Sahara),2.0,12.0,26.0
58,2020.0,2020-06-02,Burkina Faso,Sahel,Soum,Djibo,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0.0
59,2020.0,2020-06-02,Burkina Faso,Sahel,Soum,Djibo,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,0.0
60,2020.0,2020-06-01,Burkina Faso,Sahel,Yagha,Sebba,Battles,Armed clash,Military Forces of Burkina Faso (2015-),1.0,Islamic State (Greater Sahara),2.0,12.0,2.0
61,2020.0,2020-05-29,Burkina Faso,Sahel,Yagha,Mansila,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,10.0
62,2020.0,2020-05-29,Burkina Faso,Nord,Loroum,Titao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Koglweogo Militia,3.0,23.0,15.0
63,2020.0,2020-05-27,Burkina Faso,Sahel,Soum,Kelbo,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,4.0,Civilians (Burkina Faso),7.0,47.0,1.0
64,2020.0,2020-05-27,Burkina Faso,Sahel,Soum,Kelbo,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,4.0,Civilians (Burkina Faso),7.0,47.0,2.0
65,2020.0,2020-05-27,Burkina Faso,Sahel,Soum,Kelbo,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,4.0,Civilians (Burkina Faso),7.0,47.0,2.0
66,2020.0,2020-05-26,Burkina Faso,Sahel,Yagha,Mansila,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,0.0
67,2020.0,2020-05-24,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,5.0
68,2020.0,2020-05-24,Burkina Faso,Nord,Loroum,Solle,Battles,Armed clash,Katiba Macina,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0.0
69,2020.0,2020-05-23,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,4.0,Civilians (Burkina Faso),7.0,47.0,10.0
70,2020.0,2020-05-23,Burkina Faso,Sahel,Soum,Arbinda,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,13.0
71,2020.0,2020-05-23,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,8.0
72,2020.0,2020-05-22,Burkina Faso,Sahel,Soum,Pobe-Mengao,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0.0
73,2020.0,2020-05-20,Burkina Faso,Sahel,Soum,Pobe-Mengao,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0.0
74,2020.0,2020-05-20,Burkina Faso,Sahel,Yagha,Boundore,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,0.0
75,2020.0,2020-05-19,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,1.0
76,2020.0,2020-05-18,Burkina Faso,Est,Komonjdjari,Gayeri,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,1.0
77,2020.0,2020-05-18,Burkina Faso,Nord,Loroum,Banh,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,7.0
78,2020.0,2020-05-16,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
79,2020.0,2020-05-15,Burkina Faso,Sahel,Yagha,Tankougounadie,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),1.0,Islamic State (Greater Sahara),2.0,12.0,10.0
80,2020.0,2020-05-14,Burkina Faso,Nord,Loroum,Banh,Battles,Armed clash,Katiba Macina,2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,2.0
81,2020.0,2020-05-14,Burkina Faso,Sahel,Soum,Pobe-Mengao,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0.0
82,2020.0,2020-05-13,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,17.0
83,2020.0,2020-05-12,Burkina Faso,Sahel,Soum,Pobe-Mengao,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0.0
84,2020.0,2020-05-11,Burkina Faso,Sahel,Yagha,Tankougounadie,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,8.0
85,2020.0,2020-05-10,Burkina Faso,Nord,Yatenga,Kain,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,2.0
86,2020.0,2020-05-09,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,3.0
87,2020.0,2020-05-09,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,0.0
88,2020.0,2020-05-08,Burkina Faso,Sahel,Soum,Diguel,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0.0
89,2020.0,2020-05-08,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,3.0
90,2020.0,2020-05-07,Burkina Faso,Nord,Loroum,Banh,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0.0
91,2020.0,2020-05-07,Burkina Faso,Sahel,Oudalan,Oursi,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,2.0
92,2020.0,2020-05-07,Burkina Faso,Sahel,Oudalan,Oursi,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,1.0
93,2020.0,2020-05-07,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,2.0
94,2020.0,2020-05-07,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,1.0
95,2020.0,2020-05-07,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,2.0
96,2020.0,2020-05-07,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,2.0
97,2020.0,2020-05-07,Burkina Faso,Sahel,Seno,Dori,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,5.0
98,2020.0,2020-05-07,Burkina Faso,Sahel,Yagha,Boundore,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,1.0
99,2020.0,2020-05-06,Burkina Faso,Sahel,Soum,Pobe-Mengao,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
100,2020.0,2020-05-05,Burkina Faso,Sahel,Yagha,Mansila,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
101,2020.0,2020-05-05,Burkina Faso,Sahel,Soum,Pobe-Mengao,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0.0
102,2020.0,2020-05-05,Burkina Faso,Sahel,Seno,Dori,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0.0
103,2020.0,2020-05-04,Burkina Faso,Est,Komonjdjari,Gayeri,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1.0
104,2020.0,2020-05-04,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,3.0
105,2020.0,2020-05-03,Burkina Faso,Sahel,Soum,Kelbo,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,4.0,Civilians (Burkina Faso),7.0,47.0,1.0
106,2020.0,2020-05-02,Burkina Faso,Sahel,Soum,Pobe-Mengao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,1.0
107,2020.0,2020-05-02,Burkina Faso,Sahel,Oudalan,Markoye,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,2.0
108,2020.0,2020-05-02,Burkina Faso,Sahel,Soum,Pobe-Mengao,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Mali),7.0,17.0,0.0
109,2020.0,2020-05-01,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,30.0
110,2020.0,2020-05-01,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,5.0
111,2020.0,2020-05-01,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,0.0
112,2020.0,2020-04-29,Burkina Faso,Sahel,Seno,Dori,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
113,2020.0,2020-04-28,Burkina Faso,Sahel,Seno,Dori,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1.0
114,2020.0,2020-04-28,Burkina Faso,Nord,Loroum,Titao,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,3.0
115,2020.0,2020-04-27,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,10.0
116,2020.0,2020-04-26,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Explosions/Remote violence,Suicide bomb,Islamic State (Greater Sahara),2.0,JNIM: Group for Support of Islam and Muslims,2.0,22.0,10.0
117,2020.0,2020-04-26,Burkina Faso,Nord,Yatenga,Kain,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,9.0
118,2020.0,2020-04-25,Burkina Faso,Nord,Yatenga,Tangaye,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1.0
119,2020.0,2020-04-24,Burkina Faso,Sahel,Yagha,Tankougounadie,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Islamic State (Greater Sahara),2.0,22.0,10.0
120,2020.0,2020-04-23,Burkina Faso,Est,Komonjdjari,Gayeri,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1.0
121,2020.0,2020-04-23,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,10.0
122,2020.0,2020-04-20,Burkina Faso,Sahel,Soum,Pobe-Mengao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,10.0
123,2020.0,2020-04-20,Burkina Faso,Sahel,Soum,Baraboule,Strategic developments,Disrupted weapons use,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,0.0
124,2020.0,2020-04-20,Burkina Faso,Sahel,Soum,Baraboule,Strategic developments,Disrupted weapons use,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,0.0
125,2020.0,2020-04-20,Burkina Faso,Sahel,Soum,Nassoumbou,Strategic developments,Disrupted weapons use,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,0.0
126,2020.0,2020-04-20,Burkina Faso,Sahel,Oudalan,Markoye,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,3.0
127,2020.0,2020-04-19,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,10.0
128,2020.0,2020-04-16,Burkina Faso,Sahel,Yagha,Boundore,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0.0
129,2020.0,2020-04-16,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,Islamic State (Greater Sahara),2.0,JNIM: Group for Support of Islam and Muslims,2.0,22.0,60.0
130,2020.0,2020-04-15,Burkina Faso,Sahel,Yagha,Boundore,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,1.0
131,2020.0,2020-04-14,Burkina Faso,Nord,Loroum,Banh,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,1.0
132,2020.0,2020-04-13,Burkina Faso,Sahel,Seno,Dori,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
133,2020.0,2020-04-12,Burkina Faso,Sahel,Yagha,Tankougounadie,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,20.0
134,2020.0,2020-04-12,Burkina Faso,Sahel,Yagha,Tankougounadie,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
135,2020.0,2020-04-11,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,16.0
136,2020.0,2020-04-11,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,7.0
137,2020.0,2020-04-10,Burkina Faso,Nord,Loroum,Solle,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,14.0
138,2020.0,2020-04-09,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,31.0
139,2020.0,2020-04-09,Burkina Faso,Nord,Loroum,Titao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,0.0
140,2020.0,2020-04-09,Burkina Faso,Sahel,Yagha,Tankougounadie,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
141,2020.0,2020-04-09,Burkina Faso,Nord,Loroum,Solle,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,5.0
142,2020.0,2020-04-07,Burkina Faso,Sahel,Soum,Pobe-Mengao,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Mali),7.0,17.0,1.0
143,2020.0,2020-04-07,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,6.0
144,2020.0,2020-04-07,Burkina Faso,Sahel,Soum,Djibo,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,10.0
145,2020.0,2020-04-07,Burkina Faso,Nord,Loroum,Ouindigui,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,0.0
146,2020.0,2020-04-07,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
147,2020.0,2020-04-06,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,4.0,Islamic State (Greater Sahara),2.0,24.0,1.0
148,2020.0,2020-04-06,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,Military Forces of Burkina Faso (2015-),1.0,Islamic State (Greater Sahara),2.0,12.0,8.0
149,2020.0,2020-04-04,Burkina Faso,Sahel,Soum,Djibo,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,10.0
150,2020.0,2020-04-01,Burkina Faso,Sahel,Soum,Djibo,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0.0
151,2020.0,2020-03-29,Burkina Faso,Nord,Yatenga,Ouahigouya,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,3.0
152,2020.0,2020-03-26,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Islamic State (Greater Sahara),2.0,12.0,6.0
153,2020.0,2020-03-26,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,2.0
154,2020.0,2020-03-24,Burkina Faso,Est,Komonjdjari,Foutouri,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,3.0
155,2020.0,2020-03-23,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Islamic State (Greater Sahara),2.0,12.0,14.0
156,2020.0,2020-03-22,Burkina Faso,Nord,Loroum,Banh,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,1.0
