index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
2082,2015,2015-03-26,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
2083,2015,2015-03-26,Mali,Mopti,Mopti,Mopti Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
2084,2015,2015-03-21,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Private Security Forces (Mali),8.0,38.0,0
2085,2015,2015-03-10,Mali,Tombouctou,Niafunke,Soumpi,Violence against civilians,Abduction/forced disappearance,MUJAO: Movement for Unity and Jihad in West Africa,2.0,Civilians (Mali),7.0,27.0,0
2086,2015,2015-03-07,Mali,Gao,Gao,Gao,Riots,Mob violence,Rioters (Mali),5.0,Civilians (Mali),7.0,57.0,2
2087,2015,2015-02-04,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
2088,2015,2015-01-30,Mali,Tombouctou,Gourma-Rharous,Serere,Battles,Armed clash,MNLA: National Movement for the Liberation of Azawad,2.0,Militia (Pro-Government),3.0,23.0,1
2089,2015,2015-01-30,Mali,Gao,Bourem,Bamba,Riots,Violent demonstration,Rioters (Mali),5.0,,0.0,50.0,0
2090,2015,2015-01-30,Mali,Tombouctou,Gourma-Rharous,Serere,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
2091,2015,2015-01-28,Mali,Gao,Bourem,Tarkint,Battles,Armed clash,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,CMA: Coordination of Movements of the Azawad,2.0,23.0,12
2092,2015,2015-01-27,Mali,Gao,Gao,Gao,Riots,Mob violence,Rioters (Mali),5.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,58.0,3
2093,2015,2015-01-25,Mali,Tombouctou,Dire,Kirchamba,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,2
2094,2015,2015-01-23,Mali,Mopti,Mopti,Mopti Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
2095,2015,2015-01-20,Mali,Gao,Bourem,Tarkint,Battles,Armed clash,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,CMA: Coordination of Movements of the Azawad,2.0,28.0,4
2096,2015,2015-01-16,Mali,Gao,Bourem,Tarkint,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Unidentified Armed Group (Mali),3.0,33.0,0
2097,2015,2015-01-16,Mali,Mopti,Tenenkou,Tenenkou Commune,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Katiba Macina,2.0,12.0,10
2098,2015,2015-01-12,Mali,Gao,Menaka,Menaka,Battles,Armed clash,GMA: Mourabitounes Group of Azawad,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,1
2099,2015,2015-01-08,Mali,Mopti,Tenenkou,Tenenkou Commune,Battles,Armed clash,Katiba Macina,2.0,Military Forces of Mali (2013-),1.0,12.0,5
2100,2015,2015-01-06,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Mali),3.0,,0.0,30.0,0
2101,2015,2015-01-04,Mali,Gao,Gao,Gao,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
2102,2015,2015-01-04,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Remote explosive/landmine/IED,MUJAO: Movement for Unity and Jihad in West Africa,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0
2103,2015,2015-01-03,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,MUJAO: Movement for Unity and Jihad in West Africa,2.0,Civilians (Mali),7.0,27.0,3
2104,2014,2014-12-30,Mali,Gao,Bourem,Bamba,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
2105,2014,2014-12-29,Mali,Gao,Bourem,Bamba,Battles,Armed clash,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,MNLA: National Movement for the Liberation of Azawad,2.0,23.0,1
2106,2014,2014-12-24,Mali,Gao,Bourem,Bamba,Strategic developments,Non-violent transfer of territory,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,,0.0,30.0,0
2107,2014,2014-12-22,Mali,Gao,Bourem,Bamba,Violence against civilians,Attack,MNLA: National Movement for the Liberation of Azawad,2.0,Civilians (Mali),7.0,27.0,0
2108,2014,2014-12-11,Mali,Gao,Gao,Gao,Battles,Armed clash,Military Forces of France (2012-2017),8.0,GMA: Mourabitounes Group of Azawad,2.0,28.0,7
2109,2014,2014-12-04,Mali,Gao,Menaka,Menaka,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
2110,2014,2014-11-25,Mali,Gao,Gao,Gao,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,2
2111,2014,2014-11-21,Mali,Gao,Bourem,Bourem,Strategic developments,Disrupted weapons use,Unidentified Armed Group (Mali),3.0,,0.0,30.0,1
2112,2014,2014-11-15,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
2113,2014,2014-11-06,Mali,Gao,Bourem,Tarkint,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
2114,2014,2014-11-02,Mali,Gao,Bourem,Tarkint,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,2
2115,2014,2014-11-02,Mali,Mopti,Douentza,Douentza Commune,Battles,Armed clash,Military Forces of Mali (2013-),1.0,MAA: Arab Movement of the Azawad,2.0,12.0,1
2116,2014,2014-10-28,Mali,Gao,Gao,Gao,Strategic developments,Other,CMA: Coordination of Movements of the Azawad,2.0,,0.0,20.0,0
2117,2014,2014-10-18,Mali,Gao,Ansongo,Tessit,Battles,Non-state actor overtakes territory,MNLA: National Movement for the Liberation of Azawad,2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,0
2118,2014,2014-10-16,Mali,Gao,Gao,Gao,Battles,Non-state actor overtakes territory,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,MNLA: National Movement for the Liberation of Azawad,2.0,23.0,7
2119,2014,2014-10-03,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,MUJAO: Movement for Unity and Jihad in West Africa,2.0,28.0,9
2120,2014,2014-09-18,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
2121,2014,2014-08-14,Mali,Gao,Gao,Gao,Strategic developments,Change to group/activity,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,,0.0,30.0,0
2122,2014,2014-07-14,Mali,Gao,Bourem,Tarkint,Explosions/Remote violence,Suicide bomb,GMA: Mourabitounes Group of Azawad,2.0,Military Forces of France (2012-2017),8.0,28.0,2
2123,2014,2014-06-01,Mali,Gao,Menaka,Menaka,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
2124,2014,2014-05-24,Mali,Gao,Gao,Gao,Battles,Armed clash,MNLA: National Movement for the Liberation of Azawad,2.0,MUJAO: Movement for Unity and Jihad in West Africa,2.0,22.0,2
2125,2014,2014-05-23,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
2126,2014,2014-05-22,Mali,Gao,Menaka,Anderamboukane,Strategic developments,Non-violent transfer of territory,MNLA: National Movement for the Liberation of Azawad,2.0,,0.0,20.0,0
2127,2014,2014-05-22,Mali,Gao,Ansongo,Ansongo,Strategic developments,Non-violent transfer of territory,MNLA: National Movement for the Liberation of Azawad,2.0,,0.0,20.0,0
2128,2014,2014-05-22,Mali,Tombouctou,Niafunke,Lere,Strategic developments,Non-violent transfer of territory,MNLA: National Movement for the Liberation of Azawad,2.0,,0.0,20.0,0
2129,2014,2014-05-21,Mali,Gao,Menaka,Menaka,Battles,Non-state actor overtakes territory,MNLA: National Movement for the Liberation of Azawad,2.0,Military Forces of Mali (2013-),1.0,12.0,0
2130,2014,2014-05-20,Mali,Gao,Gao,Gao,Strategic developments,Non-violent transfer of territory,MNLA: National Movement for the Liberation of Azawad,2.0,,0.0,20.0,0
2131,2014,2014-05-19,Mali,Gao,Gao,Gao,Riots,Violent demonstration,Rioters (Mali),5.0,,0.0,50.0,0
2132,2014,2014-05-02,Mali,Gao,Bourem,Bourem,Battles,Armed clash,MNLA: National Movement for the Liberation of Azawad,2.0,MUJAO: Movement for Unity and Jihad in West Africa,2.0,22.0,4
2133,2014,2014-05-01,Mali,Gao,Bourem,Bourem,Battles,Armed clash,MNLA: National Movement for the Liberation of Azawad,2.0,MUJAO: Movement for Unity and Jihad in West Africa,2.0,22.0,4
2134,2014,2014-04-28,Mali,Gao,Ansongo,Talataye,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,0
2135,2014,2014-04-14,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,AQIM: Al Qaeda in the Islamic Maghreb,2.0,,0.0,20.0,0
2136,2014,2014-03-15,Mali,Gao,Gao,Gao,Strategic developments,Agreement,MUJAO: Movement for Unity and Jihad in West Africa,2.0,Military Forces of France (2012-2017),8.0,28.0,0
2137,2014,2014-03-09,Mali,Gao,Ansongo,Ansongo,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Mali (2013-),1.0,MUJAO: Movement for Unity and Jihad in West Africa,2.0,12.0,0
2138,2014,2014-03-07,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Mali),3.0,Military Forces of France (2012-2017),8.0,38.0,0
2139,2014,2014-02-15,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,3
2140,2014,2014-02-13,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,MUJAO: Movement for Unity and Jihad in West Africa,2.0,Civilians (Mali),7.0,27.0,0
2141,2014,2014-02-11,Mali,Gao,Gao,Gao,Battles,Armed clash,MUJAO: Movement for Unity and Jihad in West Africa,2.0,Tuareg Ethnic Militia (Mali),4.0,24.0,15
2142,2014,2014-02-10,Mali,Gao,Gao,Gao,Battles,Armed clash,MUJAO: Movement for Unity and Jihad in West Africa,2.0,Tuareg Ethnic Militia (Mali),4.0,24.0,15
2143,2014,2014-02-09,Mali,Gao,Menaka,Menaka,Battles,Armed clash,MNLA: National Movement for the Liberation of Azawad,2.0,MUJAO: Movement for Unity and Jihad in West Africa,2.0,22.0,4
2144,2014,2014-02-08,Mali,Gao,Menaka,Menaka,Battles,Armed clash,MNLA: National Movement for the Liberation of Azawad,2.0,MUJAO: Movement for Unity and Jihad in West Africa,2.0,22.0,3
2145,2014,2014-02-06,Mali,Gao,Gao,Anchawadi,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,30
2146,2014,2014-02-04,Mali,Gao,Gao,Gao,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Mali),3.0,Military Forces of France (2012-2017),8.0,38.0,0
0,2020,2020-08-01,Burkina Faso,Nord,Yatenga,Ouahigouya,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,6
1,2020,2020-07-31,Burkina Faso,Nord,Loroum,Solle,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
2,2020,2020-07-27,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
3,2020,2020-07-25,Burkina Faso,Sahel,Soum,Pobe-Mengao,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0
4,2020,2020-07-25,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,Katiba Macina,2.0,Islamic State (Greater Sahara),2.0,22.0,3
5,2020,2020-07-25,Burkina Faso,Nord,Yatenga,Ouahigouya,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
6,2020,2020-07-22,Burkina Faso,Sahel,Soum,Pobe-Mengao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,0
7,2020,2020-07-22,Burkina Faso,Sahel,Soum,Pobe-Mengao,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
8,2020,2020-07-22,Burkina Faso,Sahel,Soum,Arbinda,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0
9,2020,2020-07-21,Burkina Faso,Sahel,Soum,Arbinda,Battles,Armed clash,Islamic State (Greater Sahara),2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,3
10,2020,2020-07-20,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,,0.0,80.0,0
11,2020,2020-07-20,Burkina Faso,Sahel,Oudalan,Oursi,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,,0.0,80.0,0
12,2020,2020-07-20,Burkina Faso,Sahel,Soum,Arbinda,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
13,2020,2020-07-20,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,,0.0,80.0,0
14,2020,2020-07-19,Burkina Faso,Nord,Loroum,Titao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,5
15,2020,2020-07-19,Burkina Faso,Nord,Yatenga,Tangaye,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,1
16,2020,2020-07-19,Burkina Faso,Sahel,Oudalan,Deou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,4
17,2020,2020-07-18,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,8
18,2020,2020-07-17,Burkina Faso,Nord,Loroum,Banh,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,0
19,2020,2020-07-16,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,20
20,2020,2020-07-09,Burkina Faso,Sahel,Oudalan,Markoye,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
21,2020,2020-07-09,Burkina Faso,Nord,Loroum,Titao,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,4.0,JNIM: Group for Support of Islam and Muslims,2.0,24.0,10
22,2020,2020-07-08,Burkina Faso,Sahel,Yagha,Boundore,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
23,2020,2020-07-06,Burkina Faso,Sahel,Seno,Seytenga,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
24,2020,2020-07-05,Burkina Faso,Nord,Yatenga,Kain,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
25,2020,2020-07-03,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,0
26,2020,2020-07-03,Burkina Faso,Sahel,Oudalan,Markoye,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
27,2020,2020-07-01,Burkina Faso,Nord,Loroum,Titao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,2
28,2020,2020-06-28,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,4.0,Civilians (Burkina Faso),7.0,47.0,20
29,2020,2020-06-28,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,3
30,2020,2020-06-28,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,Military Forces of Burkina Faso (2015-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,2
31,2020,2020-06-28,Burkina Faso,Est,Komonjdjari,Foutouri,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
32,2020,2020-06-27,Burkina Faso,Nord,Loroum,Solle,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,4
33,2020,2020-06-27,Burkina Faso,Sahel,Oudalan,Markoye,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
34,2020,2020-06-26,Burkina Faso,Nord,Loroum,Solle,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,VDP: Volunteer for Defense of Homeland,4.0,24.0,7
35,2020,2020-06-24,Burkina Faso,Sahel,Soum,Pobe-Mengao,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Togo),7.0,27.0,0
36,2020,2020-06-22,Burkina Faso,Sahel,Soum,Kelbo,Strategic developments,Looting/property destruction,VDP: Volunteer for Defense of Homeland,4.0,Civilians (Burkina Faso),7.0,47.0,0
37,2020,2020-06-22,Burkina Faso,Sahel,Yagha,Boundore,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
38,2020,2020-06-19,Burkina Faso,Sahel,Oudalan,Markoye,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,2
39,2020,2020-06-19,Burkina Faso,Sahel,Soum,Pobe-Mengao,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0
40,2020,2020-06-18,Burkina Faso,Sahel,Oudalan,Oursi,Strategic developments,Looting/property destruction,G5S: G5 Sahel Force (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0
41,2020,2020-06-18,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,,0.0,80.0,0
42,2020,2020-06-14,Burkina Faso,Sahel,Oudalan,Markoye,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
43,2020,2020-06-14,Burkina Faso,Sahel,Seno,Falagountou,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
44,2020,2020-06-13,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,5
45,2020,2020-06-13,Burkina Faso,Sahel,Yagha,Solhan,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
46,2020,2020-06-12,Burkina Faso,Nord,Loroum,Titao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,7
47,2020,2020-06-12,Burkina Faso,Sahel,Soum,Arbinda,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,4.0,Islamic State (Greater Sahara),2.0,24.0,1
48,2020,2020-06-11,Burkina Faso,Sahel,Yagha,Boundore,Battles,Armed clash,Islamic State (Greater Sahara),2.0,JNIM: Group for Support of Islam and Muslims,2.0,22.0,20
49,2020,2020-06-11,Burkina Faso,Sahel,Soum,Pobe-Mengao,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0
50,2020,2020-06-11,Burkina Faso,Est,Komonjdjari,Gayeri,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
51,2020,2020-06-10,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0
52,2020,2020-06-09,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,13
53,2020,2020-06-08,Burkina Faso,Sahel,Yagha,Mansila,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,13
54,2020,2020-06-06,Burkina Faso,Sahel,Soum,Pobe-Mengao,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,2
55,2020,2020-06-05,Burkina Faso,Sahel,Oudalan,Markoye,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Niger),7.0,37.0,0
